"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"ROU","2004",21451748,53.043,96904.142,"Roumanie",4.51730749400935,"Europe & Asie centrale","Europe de l'Est"
"ROU","2005",21319685,53.174,96456.768,"Roumanie",4.52430549513278,"Europe & Asie centrale","Europe de l'Est"
"ROU","2006",21193760,53.305,103350.728,"Roumanie",4.87646967786745,"Europe & Asie centrale","Europe de l'Est"
"ROU","2007",20882982,53.436,102224.959,"Roumanie",4.89513226607196,"Europe & Asie centrale","Europe de l'Est"
"ROU","2008",20537875,53.567,96365.093,"Roumanie",4.69206736334699,"Europe & Asie centrale","Europe de l'Est"
"ROU","2009",20367487,53.698,81576.082,"Roumanie",4.00521095214152,"Europe & Asie centrale","Europe de l'Est"
"ROU","2010",20246871,53.829,79412.552,"Roumanie",3.92221356080157,"Europe & Asie centrale","Europe de l'Est"
"ROU","2011",20147528,53.96,85268.751,"Roumanie",4.23221900969687,"Europe & Asie centrale","Europe de l'Est"
"ROU","2012",20058035,53.974,81722.762,"Roumanie",4.07431545512808,"Europe & Asie centrale","Europe de l'Est"
"ROU","2013",19983693,53.937,70945.449,"Roumanie",3.55016707872764,"Europe & Asie centrale","Europe de l'Est"
"ROU","2014",19908979,53.9,69489.65,"Roumanie",3.49036733626571,"Europe & Asie centrale","Europe de l'Est"
"ROU","2015",19815616,53.887,71715.519,"Roumanie",3.61914153968264,"Europe & Asie centrale","Europe de l'Est"
"ROU","2016",19702267,53.9,69258.629,"Roumanie",3.51526192391972,"Europe & Asie centrale","Europe de l'Est"
"ROU","2017",19587290,53.936,NA,"Roumanie",NA,"Europe & Asie centrale","Europe de l'Est"
"ROU","2018",19472545,53.998,NA,"Roumanie",NA,"Europe & Asie centrale","Europe de l'Est"
"ROU","2019",19356544,54.084,NA,"Roumanie",NA,"Europe & Asie centrale","Europe de l'Est"
"RUS","1960",119897000,53.731,1448637.349,"Fédération de Russie",12.0823485908738,"Europe & Asie centrale","Europe de l'Est"
"RUS","1961",121236000,54.626,1493932.133,"Fédération de Russie",12.3225125622752,"Europe & Asie centrale","Europe de l'Est"
"RUS","1962",122591000,55.518,1567950.528,"Fédération de Russie",12.7900949335596,"Europe & Asie centrale","Europe de l'Est"
"RUS","1963",123960000,56.408,1681524.852,"Fédération de Russie",13.5650601161665,"Europe & Asie centrale","Europe de l'Est"
"RUS","1964",125345000,57.294,1788304.225,"Fédération de Russie",14.2670567234433,"Europe & Asie centrale","Europe de l'Est"
"RUS","1965",126745000,58.173,1897052.777,"Fédération de Russie",14.9674762475837,"Europe & Asie centrale","Europe de l'Est"
"RUS","1966",127468000,59.048,2003392.11,"Fédération de Russie",15.7168239087457,"Europe & Asie centrale","Europe de l'Est"
"RUS","1967",128196000,59.918,2094843.423,"Fédération de Russie",16.3409421744828,"Europe & Asie centrale","Europe de l'Est"
"RUS","1968",128928000,60.783,2153698.773,"Fédération de Russie",16.7046628583395,"Europe & Asie centrale","Europe de l'Est"
"RUS","1969",129664000,61.638,2242938.885,"Fédération de Russie",17.2980849349087,"Europe & Asie centrale","Europe de l'Est"
"RUS","1970",130404000,62.471,2359142.448,"Fédération de Russie",18.0910282506672,"Europe & Asie centrale","Europe de l'Est"
"RUS","1971",131155000,63.278,2503944.944,"Fédération de Russie",19.0914943692577,"Europe & Asie centrale","Europe de l'Est"
"RUS","1972",131909000,64.078,2634955.853,"Fédération de Russie",19.9755577936305,"Europe & Asie centrale","Europe de l'Est"
"RUS","1973",132669000,64.869,2746751.682,"Fédération de Russie",20.70379426995,"Europe & Asie centrale","Europe de l'Est"
"RUS","1974",133432000,65.652,2851891.906,"Fédération de Russie",21.3733729989808,"Europe & Asie centrale","Europe de l'Est"
"RUS","1975",134200000,66.427,2998311.549,"Fédération de Russie",22.3421128837556,"Europe & Asie centrale","Europe de l'Est"
"RUS","1976",135147000,67.194,3113979.73,"Fédération de Russie",23.0414269647125,"Europe & Asie centrale","Europe de l'Est"
"RUS","1977",136100000,67.95,3220146.714,"Fédération de Russie",23.660152196914,"Europe & Asie centrale","Europe de l'Est"
"RUS","1978",137060000,68.698,3330904.782,"Fédération de Russie",24.3025301473807,"Europe & Asie centrale","Europe de l'Est"
"RUS","1979",138027000,69.305,3358623.635,"Fédération de Russie",24.3330916052656,"Europe & Asie centrale","Europe de l'Est"
"RUS","1980",139010000,69.751,3491017.003,"Fédération de Russie",25.1134235162938,"Europe & Asie centrale","Europe de l'Est"
"RUS","1981",139941000,70.193,3425062.341,"Fédération de Russie",24.4750454905996,"Europe & Asie centrale","Europe de l'Est"
"RUS","1982",140823000,70.631,3489821.561,"Fédération de Russie",24.781616362384,"Europe & Asie centrale","Europe de l'Est"
"RUS","1983",141668000,71.066,3539850.442,"Fédération de Russie",24.9869444193466,"Europe & Asie centrale","Europe de l'Est"
"RUS","1984",142745000,71.497,3571709.338,"Fédération de Russie",25.0216073277523,"Europe & Asie centrale","Europe de l'Est"
"RUS","1985",143858000,71.923,3851989.149,"Fédération de Russie",26.7763290814553,"Europe & Asie centrale","Europe de l'Est"
"RUS","1986",144894000,72.346,3862509.772,"Fédération de Russie",26.6574859690532,"Europe & Asie centrale","Europe de l'Est"
"RUS","1987",145908000,72.765,3847244.051,"Fédération de Russie",26.3676018518519,"Europe & Asie centrale","Europe de l'Est"
"RUS","1988",146857000,73.181,3950345.423,"Fédération de Russie",26.8992654282738,"Europe & Asie centrale","Europe de l'Est"
"RUS","1989",147721000,73.398,3862616.115,"Fédération de Russie",26.1480501418214,"Europe & Asie centrale","Europe de l'Est"
"RUS","1990",147969407,73.394,3610209.171,"Fédération de Russie",24.3983485789059,"Europe & Asie centrale","Europe de l'Est"
"RUS","1991",148394216,73.389,3479799.65,"Fédération de Russie",23.4496986728917,"Europe & Asie centrale","Europe de l'Est"
"RUS","1992",148538197,73.385,2078668.286,"Fédération de Russie",13.9941666721591,"Europe & Asie centrale","Europe de l'Est"
"RUS","1993",148458777,73.381,1938445.873,"Fédération de Russie",13.0571321694237,"Europe & Asie centrale","Europe de l'Est"
"RUS","1994",148407912,73.376,1698378.384,"Fédération de Russie",11.443988134541,"Europe & Asie centrale","Europe de l'Est"
"RUS","1995",148375787,73.372,1631473.969,"Fédération de Russie",10.9955539376516,"Europe & Asie centrale","Europe de l'Est"
"RUS","1996",148160129,73.367,1612966.62,"Fédération de Russie",10.8866442739126,"Europe & Asie centrale","Europe de l'Est"
"RUS","1997",147915361,73.363,1526011.049,"Fédération de Russie",10.316785482476,"Europe & Asie centrale","Europe de l'Est"
"RUS","1998",147670784,73.359,1495505.276,"Fédération de Russie",10.1272928570624,"Europe & Asie centrale","Europe de l'Est"
"RUS","1999",147214776,73.354,1531130.181,"Fédération de Russie",10.400655576856,"Europe & Asie centrale","Europe de l'Est"
"RUS","2000",146596869,73.35,1557899.281,"Fédération de Russie",10.6270979157133,"Europe & Asie centrale","Europe de l'Est"
"RUS","2001",145976482,73.346,1557506.912,"Fédération de Russie",10.6695742400478,"Europe & Asie centrale","Europe de l'Est"
"RUS","2002",145306497,73.341,1557085.207,"Fédération de Russie",10.7158677632976,"Europe & Asie centrale","Europe de l'Est"
"RUS","2003",144648618,73.373,1604242.827,"Fédération de Russie",11.0906198011515,"Europe & Asie centrale","Europe de l'Est"
"RUS","2004",144067316,73.418,1602115.967,"Fédération de Russie",11.1206067516382,"Europe & Asie centrale","Europe de l'Est"
"RUS","2005",143518814,73.463,1615089.813,"Fédération de Russie",11.2535058504594,"Europe & Asie centrale","Europe de l'Est"
"RUS","2006",143049637,73.508,1669262.404,"Fédération de Russie",11.6691131764284,"Europe & Asie centrale","Europe de l'Est"
"RUS","2007",142805114,73.553,1666886.188,"Fédération de Russie",11.6724544472546,"Europe & Asie centrale","Europe de l'Est"
"RUS","2008",142742366,73.598,1714978.893,"Fédération de Russie",12.0145051609975,"Europe & Asie centrale","Europe de l'Est"
"RUS","2009",142785349,73.642,1574045.082,"Fédération de Russie",11.0238556898439,"Europe & Asie centrale","Europe de l'Est"
"RUS","2010",142849468,73.687,1670531.186,"Fédération de Russie",11.6943465690751,"Europe & Asie centrale","Europe de l'Est"
"RUS","2011",142960908,73.732,1763405.295,"Fédération de Russie",12.3348775526803,"Europe & Asie centrale","Europe de l'Est"
"RUS","2012",143201721,73.791,1807244.28,"Fédération de Russie",12.6202692773504,"Europe & Asie centrale","Europe de l'Est"
"RUS","2013",143506995,73.863,1739426.782,"Fédération de Russie",12.1208501508933,"Europe & Asie centrale","Europe de l'Est"
"RUS","2014",143819666,73.95,1736984.56,"Fédération de Russie",12.0775176880191,"Europe & Asie centrale","Europe de l'Est"
"RUS","2015",144096870,74.05,1698213.369,"Fédération de Russie",11.7852203798736,"Europe & Asie centrale","Europe de l'Est"
"RUS","2016",144342396,74.164,1732026.776,"Fédération de Russie",11.9994320726116,"Europe & Asie centrale","Europe de l'Est"
"RUS","2017",144496740,74.292,NA,"Fédération de Russie",NA,"Europe & Asie centrale","Europe de l'Est"
"RUS","2018",144477860,74.433,NA,"Fédération de Russie",NA,"Europe & Asie centrale","Europe de l'Est"
"RUS","2019",144373535,74.587,NA,"Fédération de Russie",NA,"Europe & Asie centrale","Europe de l'Est"
"RWA","1960",2935582,2.6,106.343,"Rwanda",0.0362255252961764,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1961",2998325,2.654,139.346,"Rwanda",0.0464746149933713,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1962",3052936,2.71,84.341,"Rwanda",0.0276261932775531,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1963",3105419,2.766,84.341,"Rwanda",0.0271592979884518,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1964",3164263,2.824,36.67,"Rwanda",0.0115887965064851,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1965",3235531,2.882,47.671,"Rwanda",0.0147335939603113,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1966",3321679,2.942,44.004,"Rwanda",0.0132475172947175,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1967",3420895,3.003,40.337,"Rwanda",0.0117913586941429,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1968",3529843,3.066,55.005,"Rwanda",0.0155828460359285,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1969",3643237,3.129,58.672,"Rwanda",0.0161043599414477,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1970",3757358,3.194,58.672,"Rwanda",0.0156152275082651,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1971",3871439,3.336,62.339,"Rwanda",0.0161022813480982,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1972",3987224,3.491,66.006,"Rwanda",0.0165543746727046,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1973",4106407,3.652,69.673,"Rwanda",0.0169669007480262,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1974",4231578,3.821,73.34,"Rwanda",0.017331595920009,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1975",4364706,3.998,176.016,"Rwanda",0.0403271148159807,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1976",4506109,4.182,267.691,"Rwanda",0.059406241615549,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1977",4655383,4.374,267.691,"Rwanda",0.0575013914000201,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1978",4812872,4.575,289.693,"Rwanda",0.0601912953429886,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1979",4978817,4.656,297.027,"Rwanda",0.0596581477085822,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1980",5153312,4.721,495.045,"Rwanda",0.0960634636521134,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1981",5329252,4.786,601.388,"Rwanda",0.112846605865138,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1982",5504842,4.853,608.722,"Rwanda",0.1105793772101,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1983",5690980,4.92,696.73,"Rwanda",0.122427068800101,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1984",5902843,4.988,634.391,"Rwanda",0.107472111319918,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1985",6146891,5.057,616.056,"Rwanda",0.100222372578268,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1986",6443751,5.127,597.721,"Rwanda",0.0927597916182671,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1987",6779983,5.198,616.056,"Rwanda",0.090863944644109,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1988",7088191,5.27,696.73,"Rwanda",0.0982944731596539,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1989",7276985,5.342,689.396,"Rwanda",0.0947364877074778,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1990",7288882,5.416,528.048,"Rwanda",0.0724456782260983,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1991",7083935,5.491,476.71,"Rwanda",0.0672945192184852,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1992",6702244,6.288,484.044,"Rwanda",0.0722211844271859,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1993",6263757,7.313,487.711,"Rwanda",0.07786237556789,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1994",5936261,8.49,462.042,"Rwanda",0.0778338418745402,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1995",5836495,9.837,454.708,"Rwanda",0.0779077168745968,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1996",6013107,11.374,469.376,"Rwanda",0.0780588138544682,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1997",6419901,12.466,487.711,"Rwanda",0.0759686169615388,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1998",6962802,13.244,487.711,"Rwanda",0.0700452203006778,"Afrique subsaharienne","Afrique de l'Est"
"RWA","1999",7501234,14.064,509.713,"Rwanda",0.0679505532023131,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2000",7933681,14.926,528.048,"Rwanda",0.066557755473153,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2001",8231156,15.829,531.715,"Rwanda",0.0645978523551249,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2002",8427060,16.777,531.715,"Rwanda",0.0630961450375339,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2003",8557161,16.904,520.714,"Rwanda",0.0608512566258833,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2004",8680524,16.908,528.048,"Rwanda",0.0608313507341262,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2005",8840215,16.912,528.048,"Rwanda",0.0597324838818965,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2006",9043337,16.917,528.048,"Rwanda",0.0583908351529972,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2007",9273757,16.921,557.384,"Rwanda",0.0601033647959505,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2008",9524534,16.925,542.716,"Rwanda",0.0569808454670853,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2009",9782770,16.93,575.719,"Rwanda",0.0588503051794124,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2010",10039338,16.934,590.387,"Rwanda",0.0588073635930975,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2011",10293331,16.938,663.727,"Rwanda",0.064481264616867,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2012",10549678,16.943,740.734,"Rwanda",0.0702138965758007,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2013",10811543,16.947,817.741,"Rwanda",0.0756359198682371,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2014",11083635,16.967,847.077,"Rwanda",0.0764259198358661,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2015",11369071,17.004,960.754,"Rwanda",0.0845059372045438,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2016",11668818,17.056,1114.768,"Rwanda",0.0955339264011145,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2017",11980937,17.125,NA,"Rwanda",NA,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2018",12301939,17.211,NA,"Rwanda",NA,"Afrique subsaharienne","Afrique de l'Est"
"RWA","2019",12626950,17.313,NA,"Rwanda",NA,"Afrique subsaharienne","Afrique de l'Est"
"SAS","1960",572839523,16.7436065466314,151649.509547476,"Asie du Sud",0.264732972252468,NA,NA
"SAS","1961",584939726,16.8757333082811,162628.82549237,"Asie du Sud",0.278026638068296,NA,NA
"SAS","1962",597494449,17.0638700913069,179024.457285831,"Asie du Sud",0.299625306286035,NA,NA
"SAS","1963",610498327,17.2537751355476,194459.307256458,"Asie du Sud",0.318525536690714,NA,NA
"SAS","1964",623943332,17.4453162045267,191987.677681689,"Asie du Sud",0.307700503932445,NA,NA
"SAS","1965",637823175,17.6369379970287,209773.142722683,"Asie du Sud",0.32888918268403,NA,NA
"SAS","1966",652144182,17.8300400075102,216370.266765724,"Asie du Sud",0.331782867558763,NA,NA
"SAS","1967",666908582,18.0251250687954,219835.682119072,"Asie du Sud",0.329633907933534,NA,NA
"SAS","1968",682102178,18.2233755133531,241537.616575278,"Asie du Sud",0.354107675309722,NA,NA
"SAS","1969",697706104,18.4269287202065,244379.623875643,"Asie du Sud",0.350261553503111,NA,NA
"SAS","1970",713711349,18.6377186020269,249322.883025182,"Asie du Sud",0.349332938833767,NA,NA
"SAS","1971",730107637,18.8805001374968,257320.724,"Asie du Sud",0.352442175591159,NA,NA
"SAS","1972",746911716,19.2079080537304,245637.662,"Asie du Sud",0.328871079055346,NA,NA
"SAS","1973",764174958,19.5441465967156,254691.485,"Asie du Sud",0.333289493896239,NA,NA
"SAS","1974",781966565,19.8992223343999,263356.606,"Asie du Sud",0.336787553058614,NA,NA
"SAS","1975",800335563,20.2829561256832,285677.635,"Asie du Sud",0.356947320857714,NA,NA
"SAS","1976",819292545,20.6732328523128,297283.69,"Asie du Sud",0.362854137773218,NA,NA
"SAS","1977",838819925,21.0709609674997,314921.96,"Asie du Sud",0.375434524877315,NA,NA
"SAS","1978",858901731,21.4781255889342,321225.533,"Asie du Sud",0.373995675414467,NA,NA
"SAS","1979",879510848,21.8965045979228,338423.763,"Asie du Sud",0.384786343192438,NA,NA
