date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
31/10/2017;20;84;84;106;71;40;68;81;141;84;66;81;82;8;80;80;122;94;63;101;73;82;121;173;106;29;101;85;112;113;155;117;90;65;94;93;119;90;46;87;78;61
31/10/2017;21;63;70;107;58;36;66;78;168;87;54;79;76;10;68;85;112;94;46;106;59;86;94;168;94;52;97;71;102;101;131;107;83;55;94;90;120;87;59;81;79;56
31/10/2017;22;57;70;103;56;29;63;71;156;85;51;70;64;9;61;83;105;85;40;100;46;81;84;136;84;40;94;65;94;87;115;87;68;50;91;84;112;84;26;81;77;46
31/10/2017;23;55;64;101;51;23;60;72;139;78;44;65;61;9;49;74;111;69;33;89;38;76;70;157;84;32;98;62;101;87;119;84;69;45;86;81;108;85;15;70;75;37
31/10/2017;24;63;52;96;48;22;56;72;136;77;42;68;59;7;51;79;101;66;31;81;30;70;64;109;80;37;85;65;93;79;114;78;78;40;86;75;100;82;7;65;75;37
01/11/2017;1;74;43;85;43;20;51;74;103;75;40;61;57;6;54;76;85;62;30;70;26;74;61;79;72;35;84;57;76;70;97;81;66;35;75;68;89;75;6;62;67;33
01/11/2017;2;68;43;74;39;17;46;68;86;70;35;60;51;7;50;70;86;54;26;61;20;71;45;67;76;20;86;49;71;60;87;79;68;35;61;59;79;68;6;58;52;31
01/11/2017;3;63;43;63;35;15;40;62;66;63;31;57;49;6;43;64;77;51;23;50;23;64;39;64;68;19;78;43;67;57;84;66;62;32;60;57;75;63;8;55;52;26
01/11/2017;4;56;38;56;17;15;39;56;64;58;25;44;47;5;41;57;70;48;28;45;18;61;55;58;55;33;70;40;64;54;83;61;55;30;59;54;68;58;5;49;50;25
01/11/2017;5;51;35;52;11;17;37;50;59;50;27;40;42;4;32;52;59;47;31;41;21;51;82;59;61;33;61;37;61;54;74;52;52;27;54;49;67;55;6;50;41;25
01/11/2017;6;50;27;50;12;21;34;51;67;53;30;42;36;4;22;49;58;47;30;40;20;53;71;55;49;27;58;30;58;53;74;55;47;29;51;51;87;55;4;42;41;24
01/11/2017;7;48;21;50;15;22;34;49;80;50;33;41;42;4;21;47;57;47;35;41;32;53;58;52;50;30;57;26;66;51;72;59;45;29;50;47;77;56;5;37;34;22
01/11/2017;8;49;22;54;18;23;32;45;91;41;36;39;38;4;26;49;50;44;38;44;40;45;59;64;49;24;52;24;61;42;69;54;39;29;45;39;76;49;7;41;38;26
01/11/2017;9;49;19;54;13;18;28;38;84;40;35;33;32;4;24;46;55;41;38;48;36;47;55;56;45;21;56;24;66;34;66;57;43;23;44;36;76;49;5;36;36;32
01/11/2017;10;50;18;45;15;12;30;36;79;41;36;31;30;4;17;46;54;38;35;43;39;41;45;64;50;20;63;23;71;37;76;50;44;22;43;38;79;46;4;33;35;26
01/11/2017;11;47;20;46;13;10;26;36;79;42;36;31;26;4;15;48;55;37;31;37;52;42;45;65;46;10;71;22;80;38;77;50;46;20;45;40;76;49;14;31;39;23
01/11/2017;12;43;18;42;12;10;22;37;75;37;30;28;23;6;14;46;63;29;30;33;46;42;49;63;52;9;66;22;70;33;83;52;44;17;45;34;73;47;26;32;38;19
01/11/2017;13;41;20;47;11;10;19;37;83;44;29;30;21;6;13;40;71;26;23;30;29;44;63;71;51;7;71;21;79;32;79;56;43;17;46;28;82;47;31;27;37;19
01/11/2017;14;44;18;48;13;14;23;38;102;45;32;31;23;4;15;43;76;32;21;38;30;48;51;74;50;8;78;21;85;33;75;67;56;19;45;33;89;48;27;26;34;19
01/11/2017;15;49;15;48;17;12;29;34;101;39;37;32;31;5;22;45;90;37;24;40;49;47;59;76;56;9;84;22;97;40;86;68;65;21;49;32;92;48;20;28;36;22
01/11/2017;16;55;24;55;25;17;34;38;104;44;47;38;41;5;30;50;92;43;32;47;71;55;75;74;57;11;92;35;86;55;83;76;64;35;52;43;105;61;21;31;38;25
01/11/2017;17;70;31;63;32;27;41;47;107;45;61;49;54;4;44;59;102;60;57;62;81;69;109;78;66;15;99;53;76;71;107;88;78;51;62;58;115;70;16;45;46;31
01/11/2017;18;68;43;75;48;44;46;65;105;57;68;56;58;6;48;66;100;65;62;66;65;70;166;71;67;31;99;62;72;68;129;89;69;52;68;65;112;70;9;61;60;55
01/11/2017;19;73;39;71;43;35;46;69;106;59;67;51;52;9;34;60;101;63;60;64;64;67;174;90;66;28;88;46;68;70;105;87;62;47;66;58;101;62;6;54;57;53
01/11/2017;20;65;40;68;40;35;45;66;96;61;58;50;36;7;25;62;85;56;54;74;56;63;138;84;68;14;77;48;68;67;90;78;61;43;66;61;87;59;6;58;57;48
01/11/2017;21;63;56;67;42;30;42;60;101;58;45;54;27;9;32;57;71;46;49;64;47;57;117;78;69;17;70;50;73;64;102;65;57;39;66;55;86;58;6;51;59;42
01/11/2017;22;59;58;76;36;22;41;59;92;53;44;59;21;10;43;61;80;46;45;62;34;61;92;78;72;19;71;52;72;57;89;73;62;35;62;52;84;58;6;48;56;42
01/11/2017;23;54;53;69;39;21;42;55;81;47;47;58;17;8;43;60;76;49;32;62;31;62;61;80;65;17;69;50;68;51;84;74;59;36;64;53;84;61;6;46;53;36
01/11/2017;24;48;32;56;41;21;39;57;90;42;46;51;18;8;37;59;69;49;28;59;25;57;50;70;64;13;62;45;65;49;72;61;56;34;60;51;72;58;6;45;53;31
02/11/2017;1;36;18;56;30;19;40;42;81;33;45;45;16;7;31;56;58;45;26;54;28;53;44;59;55;8;56;40;63;47;61;53;49;27;53;47;57;55;9;42;49;31
02/11/2017;2;31;22;59;29;19;36;17;70;28;43;41;16;6;24;52;51;41;21;49;25;48;38;51;50;7;51;38;58;46;55;43;45;27;33;44;49;53;9;41;48;30
02/11/2017;3;29;22;55;28;17;32;15;66;28;40;36;14;4;23;48;47;39;21;46;21;43;40;53;51;7;46;38;58;40;52;39;40;24;31;40;54;51;6;37;42;27
02/11/2017;4;35;22;52;27;18;31;14;73;24;29;35;14;4;23;45;48;37;20;42;31;42;53;51;48;7;45;40;57;39;50;39;41;23;35;37;60;48;8;34;36;26
02/11/2017;5;42;28;53;34;27;32;27;76;18;24;42;14;4;30;45;46;38;22;42;38;42;68;73;48;7;42;45;64;39;63;48;38;24;39;40;69;49;9;35;23;26
02/11/2017;6;55;30;57;40;29;36;27;109;31;30;46;25;5;36;46;51;42;26;47;45;48;83;113;46;10;48;50;73;48;64;68;49;33;46;48;92;56;9;40;33;31
02/11/2017;7;51;36;60;42;36;44;38;131;41;38;49;35;7;43;51;75;46;29;58;61;47;107;121;60;15;63;47;68;81;76;72;62;38;50;63;97;58;6;48;45;36
02/11/2017;8;48;39;56;45;35;50;45;109;45;54;52;42;10;48;53;84;55;33;58;61;51;109;107;78;14;73;46;71;88;87;60;73;41;52;60;82;61;6;53;52;44
02/11/2017;9;48;39;54;49;29;52;50;103;44;47;52;47;8;52;59;76;52;39;54;54;54;115;111;82;15;72;47;66;79;102;82;70;38;52;66;72;62;6;58;58;55
02/11/2017;10;43;36;49;46;32;55;53;90;46;42;51;42;8;50;56;82;51;33;50;57;58;110;106;73;19;77;46;63;69;103;87;66;38;55;63;56;61;5;63;55;57
02/11/2017;11;32;29;33;51;30;52;42;71;41;22;50;42;8;55;47;86;43;29;35;41;49;85;103;65;17;67;54;56;55;99;73;63;38;48;48;42;52;26;58;52;46
02/11/2017;12;29;37;27;52;33;40;34;72;28;21;38;30;9;56;33;87;33;17;32;54;48;92;116;73;13;67;42;58;56;98;54;63;35;42;47;51;46;22;38;48;39
02/11/2017;13;29;36;24;45;32;33;27;90;22;23;30;22;13;45;35;76;28;13;28;57;45;82;103;67;10;71;38;55;53;85;64;58;34;38;42;46;36;21;45;43;37
02/11/2017;14;27;40;23;43;30;34;24;98;25;20;35;17;12;49;31;92;24;11;24;62;41;82;108;62;n/d;73;34;54;64;90;63;58;38;35;46;55;37;17;43;48;31
02/11/2017;15;28;41;22;45;27;39;22;105;29;21;33;18;7;49;35;90;28;18;30;52;35;91;103;62;n/d;76;32;59;67;93;78;56;32;30;46;69;38;15;39;42;35
02/11/2017;16;46;48;24;51;34;53;27;115;31;31;33;26;8;52;40;98;28;22;30;70;44;128;119;77;6;87;38;58;73;111;83;69;40;38;51;43;41;17;43;52;60
02/11/2017;17;64;64;54;59;51;62;53;118;42;63;49;60;14;65;45;109;54;51;54;87;62;148;170;88;9;92;61;79;93;126;93;81;58;61;66;65;56;14;66;53;64
02/11/2017;18;62;71;65;72;46;65;73;120;56;65;75;75;9;66;66;125;73;71;74;85;68;144;142;97;10;99;66;91;101;133;114;88;61;74;76;90;79;12;80;70;64
02/11/2017;19;67;72;90;67;39;70;74;126;63;68;81;70;9;66;81;110;77;69;83;77;77;123;138;101;14;85;72;90;98;132;122;92;58;81;90;100;87;18;81;75;59
02/11/2017;20;67;62;89;73;36;70;76;124;63;61;80;62;9;67;73;124;74;61;86;65;80;96;136;103;37;94;67;98;100;120;117;92;55;78;85;114;91;11;80;75;61
02/11/2017;21;55;55;n/d;63;29;71;74;113;80;54;78;73;10;63;86;109;78;53;87;50;80;72;129;105;25;84;74;111;86;125;132;111;50;78;86;110;90;33;76;91;57
02/11/2017;22;52;52;101;53;25;64;61;123;74;52;80;53;7;54;94;110;71;43;98;36;91;63;121;99;20;98;73;104;83;111;110;123;44;81;80;101;96;72;68;74;50
02/11/2017;23;52;49;102;49;20;56;59;125;73;46;74;46;9;53;89;97;67;33;92;34;82;51;107;89;19;98;65;104;74;98;104;90;38;72;77;96;98;21;67;66;48
02/11/2017;24;51;43;93;43;20;50;54;106;65;37;71;37;11;48;85;85;63;29;77;25;73;42;86;79;18;87;60;96;69;84;76;89;30;66;75;83;88;10;64;63;40
03/11/2017;1;49;37;79;40;19;45;46;79;58;47;62;39;11;45;86;70;61;32;64;24;67;36;69;69;24;72;53;96;67;77;70;65;27;56;70;81;94;6;62;52;35
03/11/2017;2;46;31;62;36;18;44;44;84;55;40;59;36;10;39;83;68;53;34;65;19;65;35;61;66;23;67;48;91;55;69;70;63;24;54;61;66;88;9;53;51;36
03/11/2017;3;56;29;65;31;18;37;45;84;47;47;56;31;6;34;83;63;51;26;64;18;63;41;65;64;22;62;45;83;47;64;56;54;22;54;50;61;79;18;44;49;33
03/11/2017;4;57;26;72;26;16;31;45;88;46;41;46;30;4;28;59;55;42;27;64;21;51;52;69;57;22;57;35;70;41;64;44;50;22;52;43;62;61;6;39;49;33
03/11/2017;5;61;27;68;25;18;27;39;92;46;35;36;33;5;24;48;49;36;29;55;30;40;81;50;50;19;51;30;56;34;57;40;46;20;54;36;73;47;6;32;41;30
03/11/2017;6;60;29;65;32;21;31;34;104;39;38;36;34;6;30;40;50;35;34;47;42;38;103;59;50;16;51;30;67;34;62;49;45;25;43;33;90;41;11;29;32;28
03/11/2017;7;55;37;53;35;24;34;37;87;43;39;47;32;4;36;47;66;39;38;50;53;47;99;75;55;18;58;45;73;38;85;56;57;30;47;40;95;45;10;35;41;28
03/11/2017;8;49;42;53;34;24;38;44;107;49;41;45;36;6;36;56;80;43;40;52;51;56;59;78;72;16;75;37;74;46;100;74;72;31;54;44;89;54;15;39;46;28
03/11/2017;9;51;38;62;35;24;42;48;95;51;46;47;38;7;36;58;82;51;36;53;60;56;79;65;72;20;76;39;79;49;112;73;57;38;61;54;95;59;49;48;55;33
03/11/2017;10;58;30;61;26;19;40;50;102;55;49;46;37;7;31;59;86;52;33;57;53;57;84;72;75;22;78;33;81;52;111;66;63;42;65;53;98;n/d;49;48;57;38
03/11/2017;11;60;33;59;15;18;35;50;100;57;47;42;n/d;7;18;59;77;52;32;52;40;52;71;77;68;13;81;29;91;51;100;60;61;30;66;48;93;n/d;52;45;54;33
03/11/2017;12;63;27;56;16;15;22;47;105;56;43;43;26;7;13;58;84;31;18;50;43;51;65;79;66;7;84;36;79;45;101;63;61;26;63;44;93;61;52;40;54;21
03/11/2017;13;64;20;59;14;13;19;47;93;52;28;42;24;5;12;56;83;28;13;47;37;52;55;78;63;4;80;29;81;42;100;61;61;20;62;40;87;59;47;35;55;21
03/11/2017;14;66;19;61;11;11;19;50;88;61;26;38;28;4;11;53;89;25;17;45;50;52;49;91;64;7;88;25;87;38;103;80;59;21;64;34;101;53;45;34;54;18
03/11/2017;15;66;21;61;12;14;26;48;92;59;36;35;42;2;20;45;94;29;24;41;77;45;67;88;69;6;93;25;79;43;120;90;69;30;64;30;105;47;40;34;45;17
03/11/2017;16;61;31;54;23;29;31;41;99;52;49;37;55;3;32;41;101;46;39;39;111;43;86;78;71;8;81;35;91;52;116;91;75;35;62;39;115;61;34;31;38;25
03/11/2017;17;60;58;69;32;55;38;51;104;57;68;48;65;4;40;55;n/d;65;63;62;98;54;116;68;75;13;93;45;87;65;118;89;68;47;68;55;111;69;37;48;46;44
03/11/2017;18;69;67;68;35;48;46;58;99;57;74;59;71;7;39;64;97;67;71;71;93;59;118;71;81;21;92;54;83;70;118;84;71;47;70;64;110;74;29;57;48;54
03/11/2017;19;70;61;72;32;39;51;62;104;60;71;58;65;9;45;65;111;69;69;72;105;67;115;77;78;17;97;50;89;68;117;96;73;44;70;59;110;79;22;60;52;62
03/11/2017;20;76;49;77;33;33;57;59;97;62;69;57;48;7;37;70;100;68;63;78;85;65;90;78;83;15;82;41;87;69;102;86;72;43;79;61;110;79;14;64;53;57
03/11/2017;21;73;34;81;21;21;42;48;97;55;58;51;39;6;31;71;87;59;64;73;65;61;67;76;77;19;79;37;84;60;92;77;75;31;68;49;99;78;12;51;46;53
03/11/2017;22;61;28;68;19;19;26;43;100;47;60;40;46;6;25;63;80;57;60;65;73;55;64;63;56;15;81;33;80;57;88;70;63;34;55;47;95;71;8;36;39;42
03/11/2017;23;56;25;58;19;18;23;49;95;27;60;38;46;6;26;54;83;48;45;53;64;62;62;65;59;12;80;37;77;53;86;74;64;24;46;46;94;56;5;31;31;31
03/11/2017;24;47;22;49;13;15;24;30;75;34;45;34;28;5;24;36;74;48;36;68;46;51;50;59;52;10;71;31;73;45;63;68;53;18;47;47;81;50;4;34;25;29
04/11/2017;1;36;17;45;9;14;20;33;69;27;33;28;20;4;16;35;56;35;35;58;31;43;42;58;58;8;51;25;63;37;60;52;52;14;48;36;71;52;4;35;26;22
04/11/2017;2;48;14;54;10;12;20;26;59;35;21;25;19;4;18;35;52;32;34;42;20;36;50;53;59;7;52;21;60;35;55;47;48;12;57;29;72;39;5;35;25;16
04/11/2017;3;45;11;51;8;10;16;25;61;25;14;19;18;5;12;38;49;33;28;40;14;36;59;34;36;5;51;21;54;29;53;34;40;15;37;28;71;33;8;20;25;11
04/11/2017;4;28;14;29;9;10;12;25;61;22;28;19;12;8;9;37;37;17;19;26;20;26;60;48;35;5;41;31;48;28;62;31;34;20;36;23;72;26;6;18;30;15
04/11/2017;5;23;19;33;11;14;17;29;75;20;34;31;9;6;12;36;46;23;19;30;28;38;55;41;45;4;42;25;49;26;62;42;34;14;37;27;73;30;6;26;27;11
04/11/2017;6;21;12;42;12;15;20;31;84;23;34;33;9;3;16;45;51;27;16;39;26;45;40;52;43;3;43;25;59;31;65;46;34;13;38;35;75;40;6;33;29;12
04/11/2017;7;15;17;24;17;15;19;11;82;19;32;34;6;4;19;36;44;26;8;39;25;38;46;55;46;2;33;21;57;37;70;28;31;10;38;37;67;43;7;20;19;11
04/11/2017;8;16;19;16;14;14;22;13;84;30;26;29;7;4;18;25;54;24;8;28;33;32;58;69;43;2;36;19;54;38;80;27;31;10;39;33;75;31;6;19;17;14
04/11/2017;9;14;13;19;15;13;17;11;83;33;25;29;6;4;15;26;52;19;8;30;41;35;57;55;42;2;42;16;56;36;76;28;26;10;31;34;69;30;8;18;18;13
04/11/2017;10;14;15;16;11;16;17;12;78;28;22;28;6;4;16;25;57;16;10;23;44;26;63;55;41;2;34;16;54;28;71;24;29;10;31;38;64;28;7;15;15;13
04/11/2017;11;15;15;15;13;14;20;12;67;23;24;27;7;2;14;24;58;20;13;24;49;28;52;62;44;3;32;18;59;35;71;24;33;11;28;40;61;31;7;19;15;13
04/11/2017;12;17;20;14;13;17;24;11;68;14;20;22;8;2;18;20;55;23;10;23;52;28;60;59;39;3;37;16;46;37;47;22;34;12;19;26;49;30;7;17;16;18
04/11/2017;13;15;21;11;13;17;19;10;74;12;17;20;9;2;18;19;63;19;9;17;49;27;59;58;41;2;35;15;49;40;55;25;38;11;16;25;54;28;7;17;17;21
04/11/2017;14;17;21;12;15;20;20;13;77;15;13;22;11;4;24;26;65;21;14;18;52;30;69;89;46;2;46;24;50;46;56;26;48;13;23;30;59;38;8;19;22;22
04/11/2017;15;19;22;14;19;28;21;15;86;18;16;27;11;4;32;29;73;20;17;23;55;32;70;102;55;4;65;27;42;47;74;37;54;18;26;29;58;34;9;21;28;31
04/11/2017;16;27;27;18;22;24;32;16;79;21;20;35;13;4;40;34;78;25;21;30;62;40;76;91;61;4;71;30;53;58;68;36;57;19;32;34;61;39;8;26;33;33
04/11/2017;17;29;34;21;36;26;35;21;77;23;28;38;16;5;50;39;80;31;14;31;64;42;94;96;66;5;70;34;57;58;74;45;62;29;37;42;61;43;10;33;42;40
04/11/2017;18;23;33;29;50;34;36;32;90;28;25;40;22;4;57;41;85;34;33;33;65;50;113;95;59;6;67;36;56;54;80;62;56;36;39;41;57;46;9;45;44;44
04/11/2017;19;30;42;31;49;40;46;27;96;26;20;33;19;7;56;46;84;27;54;28;73;43;126;114;51;7;57;36;38;51;96;69;61;43;37;46;33;27;11;45;48;36
04/11/2017;20;47;48;39;39;33;50;35;103;30;25;44;33;9;52;39;85;29;47;40;55;51;105;113;59;7;73;34;59;55;91;67;65;48;43;50;36;49;9;42;47;43
04/11/2017;21;41;56;30;41;25;42;29;96;26;34;37;32;6;57;43;70;32;32;35;38;45;79;113;52;5;70;41;54;43;83;77;58;42;45;52;31;41;3;52;50;50
04/11/2017;22;17;50;28;44;26;37;26;88;17;26;26;24;6;36;30;52;23;13;31;33;38;64;96;39;3;49;28;36;36;65;65;54;48;30;38;27;28;5;38;41;55
04/11/2017;23;13;25;20;27;23;18;19;65;11;13;16;7;6;24;26;38;16;8;16;23;23;25;63;25;2;37;21;22;24;55;43;43;28;20;27;18;19;7;18;27;28
04/11/2017;24;6;11;14;12;12;14;18;72;11;8;12;5;3;15;22;39;12;10;11;12;20;38;78;24;2;34;12;18;22;51;39;44;10;19;22;16;15;5;14;18;16
05/11/2017;1;7;11;16;11;9;17;14;72;11;9;13;9;2;18;26;45;13;8;12;15;24;25;76;29;2;43;20;26;23;48;46;46;12;22;22;18;21;5;14;22;15
05/11/2017;2;9;10;15;13;11;18;11;66;9;8;13;5;2;20;21;42;12;10;13;11;23;18;56;25;2;57;14;27;24;41;39;40;12;20;22;17;19;4;17;16;14
05/11/2017;3;8;8;11;19;9;15;11;57;9;10;12;7;2;15;16;37;16;7;15;11;18;15;47;21;2;45;11;24;17;38;29;38;10;18;18;13;17;3;18;17;18
05/11/2017;4;8;10;11;15;8;13;9;64;7;7;11;6;2;11;14;28;12;6;13;10;16;28;41;16;2;35;9;21;15;34;21;30;9;20;13;11;13;4;13;13;20
05/11/2017;5;9;9;11;17;7;17;10;64;7;9;14;6;2;23;16;28;12;7;16;10;14;31;51;18;1;29;9;21;17;31;19;35;10;19;14;14;13;4;13;13;15
05/11/2017;6;11;10;11;15;8;17;9;57;8;11;12;5;2;18;16;25;13;8;14;14;13;14;49;15;1;26;8;21;16;31;20;27;8;20;15;14;14;4;13;14;19
05/11/2017;7;8;11;10;15;9;15;10;55;8;10;14;8;2;18;15;26;12;8;14;18;15;32;47;16;2;34;10;20;17;29;23;27;10;18;19;13;15;3;14;11;15
05/11/2017;8;8;11;11;14;9;14;10;64;10;9;14;7;2;15;14;27;13;7;12;16;13;32;50;17;2;28;10;19;17;32;21;25;11;18;17;12;12;4;14;11;17
05/11/2017;9;9;11;9;13;9;16;9;69;8;9;12;7;2;14;17;31;11;9;14;16;13;22;54;19;2;27;10;22;19;34;22;24;10;17;16;14;14;3;13;11;16
05/11/2017;10;9;8;10;12;8;16;15;74;9;6;11;8;2;13;18;31;9;8;13;20;12;23;64;18;2;27;11;20;20;45;35;30;9;15;20;10;14;5;14;11;12
05/11/2017;11;7;9;9;11;11;13;10;72;11;5;10;7;2;12;15;33;8;8;15;27;12;29;64;17;2;32;10;24;20;43;30;24;12;17;20;10;15;5;13;13;10
05/11/2017;12;8;8;10;12;12;15;8;76;11;5;10;8;2;12;15;36;9;7;14;20;13;37;74;17;2;39;8;24;21;45;28;26;11;19;21;10;13;5;12;10;10
05/11/2017;13;11;10;10;13;11;13;11;76;9;5;12;6;2;13;18;41;8;7;16;24;12;41;84;22;2;36;11;19;23;49;44;31;9;17;22;12;12;6;14;12;11
05/11/2017;14;11;8;11;10;11;13;10;77;11;5;13;6;2;15;23;54;9;6;17;31;15;59;89;28;2;39;12;21;28;57;51;26;10;19;24;12;12;6;17;15;12
05/11/2017;15;17;12;17;15;11;16;18;88;14;6;16;12;3;25;31;66;10;10;19;25;20;64;118;36;3;45;15;28;49;73;66;39;11;25;34;21;17;6;21;24;11
05/11/2017;16;23;16;22;18;13;28;25;108;22;11;25;19;2;32;30;76;15;22;35;22;32;67;164;58;3;62;28;48;48;97;60;45;20;38;42;25;30;7;31;34;17
05/11/2017;17;61;45;40;40;24;56;48;122;41;20;44;32;5;66;43;84;23;44;47;39;48;136;193;71;3;74;68;60;65;104;76;65;51;53;56;40;46;7;53;58;44
05/11/2017;18;69;71;65;76;44;76;50;130;37;51;60;60;9;85;55;82;46;42;60;53;56;144;160;64;6;78;75;71;78;105;76;73;68;67;73;51;58;3;67;66;66
05/11/2017;19;69;69;64;78;47;75;59;119;33;65;57;65;9;81;60;84;54;27;68;47;66;111;130;74;8;81;67;78;71;106;76;70;65;67;67;48;62;4;75;66;69
05/11/2017;20;47;64;56;73;41;75;42;95;33;62;49;37;10;79;45;64;53;32;61;39;53;59;108;55;6;66;55;62;54;79;63;56;59;48;53;43;52;4;60;48;66
05/11/2017;21;35;54;45;69;29;48;36;88;30;36;34;24;8;54;52;53;41;24;45;41;38;37;92;42;4;48;38;49;42;68;64;48;49;39;44;36;44;9;43;40;68
05/11/2017;22;27;41;41;33;31;45;35;77;24;28;31;17;7;41;47;51;38;27;37;31;32;42;121;37;5;48;34;55;41;68;59;45;43;32;47;43;50;12;37;40;43
05/11/2017;23;25;48;34;36;31;45;35;70;21;24;29;12;5;51;44;47;37;20;32;30;28;32;99;34;5;41;40;42;40;64;52;43;42;31;36;40;35;12;33;35;45
05/11/2017;24;18;42;29;37;31;37;29;54;20;22;28;11;5;37;39;43;30;17;22;27;26;26;76;29;6;35;37;39;39;54;41;38;45;26;37;38;35;9;33;25;31
06/11/2017;1;19;35;23;36;31;36;23;44;18;12;24;11;7;37;35;36;24;23;19;28;24;22;63;30;5;29;31;37;37;41;35;37;40;27;34;36;32;6;28;25;25
06/11/2017;2;21;36;30;36;29;38;24;44;15;10;24;16;9;41;34;37;29;19;20;25;25;23;57;31;5;30;27;32;43;40;35;35;39;26;37;41;27;7;32;21;25
06/11/2017;3;16;36;30;31;29;43;26;43;17;7;27;14;13;42;38;36;33;20;21;28;26;23;57;25;6;32;26;32;37;31;32;33;38;23;30;42;29;6;30;24;26
06/11/2017;4;18;36;34;33;27;39;29;46;19;9;25;12;11;40;37;34;31;14;20;26;25;27;65;29;5;30;28;35;34;37;33;33;39;25;28;35;31;6;26;28;26
06/11/2017;5;27;44;40;33;34;41;33;51;22;16;24;15;10;45;41;38;33;20;18;34;25;55;83;34;6;31;31;48;38;47;43;37;45;29;36;37;41;6;32;28;38
06/11/2017;6;37;49;52;40;41;50;43;74;29;25;35;28;11;52;52;57;38;27;24;44;40;109;130;48;12;46;42;61;52;70;73;52;49;36;46;50;54;5;50;47;37
06/11/2017;7;47;53;62;45;48;56;53;96;46;32;52;47;17;57;68;79;47;34;40;53;56;99;184;66;17;64;53;77;68;91;97;72;57;50;57;67;61;12;62;59;49
06/11/2017;8;49;59;59;52;57;57;56;107;51;46;59;44;24;57;74;86;47;39;51;59;62;91;130;83;23;65;61;75;84;104;110;74;50;55;57;69;66;19;64;58;53
06/11/2017;9;41;65;54;47;48;49;50;98;52;26;59;36;29;50;66;84;49;27;48;60;60;81;84;74;21;67;58;72;69;93;97;68;51;51;55;59;70;18;61;56;48
06/11/2017;10;26;54;47;33;34;36;41;82;51;17;49;35;27;41;61;79;34;22;31;51;53;65;86;68;10;64;46;49;59;96;83;59;39;53;51;64;48;33;51;58;32
06/11/2017;11;19;28;30;16;27;26;39;71;45;15;26;28;19;27;39;69;21;16;n/d;57;30;77;91;44;7;34;28;35;44;75;76;42;31;47;26;65;27;39;30;57;24
06/11/2017;12;10;20;20;12;15;20;26;64;33;12;16;21;8;27;31;59;19;12;13;54;25;65;97;41;7;30;23;35;36;59;63;25;19;30;23;67;17;16;27;39;15
06/11/2017;13;n/d;15;19;10;12;17;21;72;32;9;17;17;4;18;30;61;19;11;11;49;23;65;95;41;8;31;19;45;39;61;67;29;13;24;n/d;74;23;12;25;39;13
06/11/2017;14;n/d;13;19;9;12;19;17;80;32;12;16;16;4;16;34;68;20;12;14;61;20;64;99;49;6;33;20;46;37;66;59;24;13;24;18;59;23;14;24;42;12
06/11/2017;15;13;18;23;13;13;22;25;75;36;12;18;18;4;24;40;70;16;14;20;60;25;76;109;48;4;31;22;45;45;71;80;26;15;28;24;80;19;13;31;43;18
06/11/2017;16;20;26;37;20;23;35;27;80;45;20;24;28;5;39;48;80;24;32;24;80;30;110;109;44;4;33;40;47;62;83;86;37;30;34;28;79;25;16;41;41;39
06/11/2017;17;41;42;71;48;47;60;48;97;64;46;41;57;12;76;72;91;50;57;50;78;47;151;90;58;6;53;59;73;82;122;99;57;51;56;48;84;54;28;58;64;65
06/11/2017;18;54;64;85;68;56;80;64;103;77;57;61;72;10;86;80;107;66;66;68;98;71;n/d;103;73;7;67;72;92;87;113;104;67;70;73;64;84;79;24;68;70;76
06/11/2017;19;54;74;90;64;57;88;72;118;78;56;70;74;11;90;82;101;71;74;70;101;76;n/d;104;82;24;71;83;97;94;122;102;70;74;76;69;94;84;22;79;74;75
06/11/2017;20;55;76;94;60;51;93;78;111;78;54;69;67;17;87;86;93;72;54;70;67;77;n/d;154;84;19;75;84;92;91;111;91;66;73;77;75;106;85;14;84;66;75
06/11/2017;21;70;79;93;60;49;95;74;113;76;48;68;70;17;78;84;90;75;50;73;56;75;n/d;173;82;20;76;87;92;79;101;90;67;69;73;66;102;84;9;81;71;66
06/11/2017;22;66;80;84;53;47;88;69;101;75;46;60;68;20;73;77;78;73;40;70;52;72;n/d;147;82;16;75;72;86;82;92;82;69;68;70;68;100;78;8;79;71;64
06/11/2017;23;55;83;81;47;36;85;69;91;67;44;63;63;20;61;81;84;64;33;66;36;70;n/d;120;78;19;77;82;78;75;91;73;72;66;74;76;102;73;40;81;70;60
06/11/2017;24;50;80;67;44;29;77;63;94;62;40;63;58;20;59;77;80;58;29;66;34;73;n/d;110;77;27;80;75;86;71;87;76;76;72;69;71;78;79;13;74;69;50
07/11/2017;1;44;74;60;38;29;62;58;87;57;32;63;53;35;62;70;71;55;30;59;32;70;n/d;87;72;32;65;63;84;70;82;69;69;68;65;70;75;78;22;72;63;51
07/11/2017;2;38;70;56;36;25;60;55;73;52;27;61;45;39;56;68;67;54;27;55;30;66;n/d;87;70;28;64;60;76;55;72;65;65;59;61;69;81;69;15;69;56;47
